Group,ID,Collaborator,Subgroup,Side,Leaderside,Role,Trial,CARD,StartClocktime,24hStart,StartLeg1,Start Leg 2,Start Leg 3,Start Leg 4,Start Leg 5,Start Leg 6,End Time,Start,L1E,L2E,L3E,L4E,L5E,Duration,Notes,How do you describe yourself? - Selected Choice,Age Bracket,Race,What is the highest level of education you have completed?,P+,P-,S+,S-,C1,C2,C3,C4,I have a,Trial,RATING,TIME,OVERALL RATING,Do you know the human collaborator you worked with in this experiment?,RB,RC,AB,AC,PB,PC,HLP,TRU,Rude
1,1L,human,hh,1,1,leader,2,beaker,12 :25:01,12 :25:01,12 :25:01,12 :25:02,12 :25:03,12 :25:05,12 :25:06,12 :25:07,12 :25:08,0,1,2,4,5,6,7,Very fast!,Nonbinary,4,1,6,3.5,1,4,1.75,5,3,4,2,R1,2,5,8s,5,2,4.75,2.75,3.75,2.75,2.5,2,3.75,3.5,1.75
1,1F,human,hh,2,1,folllower,2,beaker,12 :25:01,12 :25:01,12 :25:01,12 :25:02,12 :25:03,12 :25:05,12 :25:06,12 :25:07,12 :25:08,0,1,2,4,5,6,7,Very fast!,Female,5,1,6,2.6,2.4,4.2,4,4,1,4,,H1,2,4,8s,5,2,3.5,2.75,3.5,2.75,3.5,1.25,4,1.25,2
1,1F,human,hh,2,1,folllower,3,parasail,12 :25:52,12 :25:52,12 :25:52,12 :25:53,12 :25:55,12 :25:56,12 :25:57,12 :25:58,12 :25:59,0,1,3,4,5,6,7,,Female,5,1,6,2.6,2.4,4.2,4,4,1,4,,H1,3,5,8s,5,2,3.5,2.75,3.5,2.75,3.5,1.25,4,1.25,2
1,1L,human,hh,1,1,leader,3,parasail,12 :25:52,12 :25:52,12 :25:52,12 :25:53,12 :25:55,12 :25:56,12 :25:57,12 :25:58,12 :25:59,0,1,3,4,5,6,7,,Nonbinary,4,1,6,3.5,1,4,1.75,5,3,4,2,R1,3,5,8s,5,2,4.75,2.75,3.75,2.75,2.5,2,3.75,3.5,1.75
1,1L,human,hh,1,1,leader,1,pentagon,12 :23:49,12 :23:49,12 :23:49,12 :23:50,12 :23:52,12 :23:53,12 :23:54,12 :23:55,12 :23:56,0,1,3,4,5,6,7,"Transitions between legs very hard to see, one continuous motion",Nonbinary,4,1,6,3.5,1,4,1.75,5,3,4,2,R1,1,5,6s,5,2,4.75,2.75,3.75,2.75,2.5,2,3.75,3.5,1.75
1,1F,human,hh,2,1,folllower,1,pentagon,12 :23:49,12 :23:49,12 :23:49,12 :23:50,12 :23:52,12 :23:53,12 :23:54,12 :23:55,12 :23:56,0,1,3,4,5,6,7,"Transitions between legs very hard to see, one continuous motion",Female,5,1,6,2.6,2.4,4.2,4,4,1,4,,H1,1,4,6s,5,2,3.5,2.75,3.5,2.75,3.5,1.25,4,1.25,2
2,2F,human,hh,1,2,folllower,1,beaker,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,Missing video,Male,2,1,5,3.75,1.6,4.8,2.6,5,5,5,4,R1,1,5,29,5,3,3.75,2.25,3.5,2.5,2.75,1.75,4,3.5,1.5
2,2L,human,hh,2,2,leader,1,beaker,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,Missing video,Female,2,1,5,2.8,1.8,4.8,2.8,4,5,5,4,H1,1,4,29,5,3,5,2,4.75,3.25,3.75,1.75,4.5,4.5,1
2,2F,human,hh,1,2,folllower,2,jetski,10 :59:40,10 :59:40,10 :59:40,10 :59:43,10 :59:46,10 :59:48,10 :59:53,10 :59:58,11 :00:02,0,3,6,8,13,18,22,"Follower pulls tray towards himself at start, leader goes very high",Male,2,1,5,3.75,1.6,4.8,2.6,5,5,5,4,R1,2,5,24s,5,3,3.75,2.25,3.5,2.5,2.75,1.75,4,3.5,1.5
2,2L,human,hh,2,2,leader,2,jetski,10 :59:40,10 :59:40,10 :59:40,10 :59:43,10 :59:46,10 :59:48,10 :59:53,10 :59:58,11 :00:02,0,3,6,8,13,18,22,"Follower pulls tray towards himself at start, leader goes very high",Female,2,1,5,2.8,1.8,4.8,2.8,4,5,5,4,H1,2,5,24s,5,3,5,2,4.75,3.25,3.75,1.75,4.5,4.5,1
2,2L,human,hh,2,2,leader,3,pentagon,11 :01:01,11 :01:01,11 :01:01,11 :01:03,11 :01:07,11 :01:10,11 :01:14,11 :01:17,11 :01:20,0,2,6,9,13,16,19,"Follower pulls tray towards himself at start, leader goes very high",Female,2,1,5,2.8,1.8,4.8,2.8,4,5,5,4,H1,3,5,21s,5,3,5,2,4.75,3.25,3.75,1.75,4.5,4.5,1
2,2F,human,hh,1,2,folllower,3,pentagon,11 :01:01,11 :01:01,11 :01:01,11 :01:03,11 :01:07,11 :01:10,11 :01:14,11 :01:17,11 :01:20,0,2,6,9,13,16,19,"Follower pulls tray towards himself at start, leader goes very high",Male,2,1,5,3.75,1.6,4.8,2.6,5,5,5,4,R1,3,4,21s,5,3,3.75,2.25,3.5,2.5,2.75,1.75,4,3.5,1.5
